"order_id","customer_id","product_id","order_date","quantity","unit_price","discount_pct","total_revenue","order_status","sales_channel","payment_method","shipping_days"
"6200211","394121","764469","2023-01-10",3,"99.99","0.1","269.97","Delivered","Online","Credit Card",7
"8737455","994178","255398","2023-07-17",1,"14.99","0.0","14.99","Delivered","Online","Credit Card",8
"2018416","802904","572623","2021-08-21",1,"59.99","0.0","59.99","Delivered","Online","PayPal",7
"5222936","215407","794663","2022-09-18",1,"34.99","0.15","29.74","Processing","Phone","Credit Card",3
"9342711","162968","622864","2024-09-07",2,"14.99","0.0","29.98","Returned","Mobile App","Gift Card",0
"6149831","718839","350385","2024-03-18",1,"59.99","0.0","59.99","Pending","In-Store","Gift Card",2
"7272443","969164","711680","2023-03-27",6,"59.99","0.0","359.94","Delivered","In-Store","Debit Card",8
"2766974","413147","803953","2022-12-24",2,"299.99","0.0","599.98","Cancelled","In-Store","Credit Card",-1
"2836158","928305","149261","2023-04-14",1,"199.99","0.0","199.99","Returned","Online","Debit Card",3
"3241027","849197","141683","2021-07-02",1,"249.99","0.05","237.49","Delivered","Mobile App","Debit Card",1
"9497482","203127","491979","2021-11-12",1,"49.99","0.0","49.99","Delivered","Mobile App","Debit Card",5
"7309537","543861","715551","2021-08-21",1,"29.99","0.0","29.99","Delivered","In-Store","Credit Card",4
"1381624","465551","760351","2023-08-02",2,"99.99","0.25","149.98","Delivered","Phone","Debit Card",5
"6864004","959474","147623","2024-08-21",3,"149.99","0.2","359.97","Returned","Mobile App","Debit Card",4
"9566482","914615","249149","2024-01-03",1,"199.99","0.0","199.99","Delivered","Phone","Unknown",3
"6264303","978202","526170","2023-08-19",1,"249.99","0.0","249.99","Delivered","Mobile App","Credit Card",6
"2759599","164629","561865","2023-05-25",1,"499.99","0.0","499.99","Delivered","Online","Credit Card",7
"2433976","324500","592738","2021-02-25",2,"124.99","0.0","249.98","Delivered","Partner Portal","Debit Card",5
"5617080","662839","567493","2022-11-23",1,"34.99","0.0","34.99","Delivered","Phone","PayPal",13
"7137460","502363","697717","2023-04-13",3,"34.99","0.3","73.47","Delivered","Online","Debit Card",9
"9302568","765528","251668","2023-08-11",2,"99.99","0.0","199.98","Delivered","Mobile App","Credit Card",2
"3595791","173360","750810","2021-03-02",1,"9.99","0.0","9.99","Delivered","In-Store","Credit Card",10
"4474953","887119","913875","2021-10-16",50,"34.99","0.0","1749.5","Delivered","Mobile App","Credit Card",10
"4279273","719208","984027","2024-04-19",1,"59.99","0.0","59.99","Delivered","Online","Unknown",9
"6698012","596818","703727","2023-06-24",1,"24.99","0.0","24.99","Shipped","Partner Portal","PayPal",2
"9912155","352558","983456","2023-04-22",1,"24.99","0.0","24.99","Cancelled","Online","Apple Pay",-1
"9222488","681036","224473","2022-03-04",1,"299.99","0.0","299.99","Shipped","Mobile App","Credit Card",0
"8291272","964315","431737","2022-10-27",1,"149.99","0.0","149.99","Cancelled","Online","Debit Card",-1
"1407320","520287","695417","2021-06-12",20,"499.99","0.0","9999.8","Delivered","Mobile App","Unknown",6
"2342639","204110","491172","2023-04-29",3,"199.99","0.0","599.97","Delivered","Mobile App","Credit Card",4
"2556904","336057","796643","2024-05-17",6,"14.99","0.0","89.94","Delivered","Online","Credit Card",1
"9650120","864385","600149","2022-04-12",4,"34.99","0.05","132.96","Delivered","Partner Portal","PayPal",11
"6310316","502257","110195","2022-03-31",1,"34.99","0.05","33.24","Processing","Online","Apple Pay",6
"1245444","152585","281926","2021-12-30",1,"19.99","0.3","13.99","Delivered","Mobile App","Credit Card",10
"2660003","473619","274418","2021-10-07",1,"149.99","0.0","149.99","Delivered","Mobile App","Debit Card",1
"2173341","968811","119535","2021-04-09",1,"89.99","0.0","89.99","Delivered","Phone","Credit Card",12
"4258655","638167","480941","2021-10-20",1,"124.99","0.0","124.99","Returned","Online","PayPal",3
"4410119","213357","252901","2023-07-21",3,"9.99","0.1","26.97","Shipped","Mobile App","PayPal",5
"6809350","540033","597012","2024-09-28",1,"124.99","0.0","124.99","Pending","Online","PayPal",5
"2511010","753328","969749","2023-06-15",1,"9.99","0.0","9.99","Cancelled","Online","Unknown",-1
"2743848","519960","172187","2022-06-12",1,"24.99","0.0","24.99","Returned","Mobile App","Debit Card",2
"6664353","465047","651356","2024-06-22",1,"499.99","0.0","499.99","Delivered","Partner Portal","Gift Card",7
"2440484","984044","934904","2024-01-04",2,"399.99","0.0","799.98","Returned","Online","Crypto",1
"9273346","505129","662407","2026-03-15",1,"14.99","0.0","14.99","Pending","In-Store","Debit Card",2
"9695198","764257","807053","2022-06-23",1,"499.99","0.0","499.99","Delivered","Mobile App","Debit Card",8
"8848173","833662","960959","2022-07-01",1,"34.99","0.0","34.99","Delivered","Partner Portal","Debit Card",2
"1878616","536017","525146","2021-09-07",2,"34.99","0.0","69.98","Cancelled","In-Store","PayPal",-1
"7602172","272662","478496","2023-04-08",2,"99.99","0.0","199.98","Processing","Online","Debit Card",1
"7618344","713019","267082","2022-01-03",2,"74.99","0.0","149.98","Shipped","Online","Debit Card",0
"2005000","782112","889216","2023-08-27",3,"29.99","0.05","85.47","Shipped","In-Store","Apple Pay",6
"4774899","719434","284731","2024-09-10",1,"99.99","0.15","84.99","Shipped","Online","PayPal",6
"7819559","861913","214027","2021-12-05",1,"49.99","0.0","49.99","Returned","Mobile App","PayPal",0
"8534671","306084","851742","2022-03-19",1,"149.99","0.0","149.99","Pending","In-Store","Credit Card",2
"1502502","462211","494747","2021-01-23",5,"89.99","0.0","449.95","Cancelled","Phone","Crypto",-1
"4528466","745312","400404","2024-05-28",10,"49.99","0.0","499.9","Delivered","Mobile App","Gift Card",5
"4444927","352751","163556","2022-12-23",1,"124.99","0.0","124.99","Delivered","Online","Credit Card",12
"7540261","905509","739098","2023-12-26",5,"74.99","0.0","374.95","Delivered","Mobile App","Bank Transfer",8
"9947852","386295","685864","2023-02-03",2,"39.99","0.0","79.98","Shipped","Mobile App","Credit Card",3
"7459375","498322","380746","2024-07-06",1,"24.99","0.0","24.99","Delivered","Mobile App","Credit Card",7
"9864430","695442","507247","2023-10-05",1,"499.99","0.0","499.99","Delivered","Phone","Credit Card",2
"1706385","825941","389930","2022-05-12",1,"124.99","0.0","124.99","Returned","Online","Debit Card",3
"4091673","957581","449709","2024-08-31",1,"59.99","0.0","59.99","Delivered","Mobile App","Gift Card",12
"4141864","643224","806765","2021-07-03",1,"19.99","0.0","19.99","Delivered","Mobile App","Debit Card",1
"3127969","807030","111230","2022-04-04",1,"19.99","0.0","19.99","Shipped","Mobile App","Debit Card",6
"3909631","403973","474486","2023-03-20",1,"89.99","0.25","67.49","Delivered","Mobile App","Apple Pay",8
"8189251","482989","907756","2022-01-06",4,"24.99","0.0","99.96","Refunded","In-Store","Debit Card",2
"1410488","373576","915572","2022-03-13",5,"89.99","0.0","449.95","Delivered","Mobile App","Credit Card",12
"2028092","621180","213282","2023-04-19",1,"149.99","0.0","149.99","Pending","Phone","Debit Card",4
"3620163","250754","498851","2021-12-17",1,"149.99","0.05","142.49","Processing","Partner Portal","Credit Card",0
"2090690","381485","633243","2021-02-22",1,"34.99","0.0","34.99","Delivered","Online","Unknown",10
"7580894","321216","786224","2023-09-04",1,"34.99","0.15","29.74","Shipped","Online","Debit Card",6
"5909669","214364","623059","2023-02-26",1,"149.99","0.0","149.99","Returned","Online","Debit Card",1
"6400466","279888","759726","2021-03-09",1,"249.99","0.0","249.99","Delivered","Online","Debit Card",9
"2604640","846154","719221","2024-01-03",3,"24.99","0.25","56.22","Shipped","In-Store","PayPal",1
"7596420","370121","814281","2022-09-09",1,"9.99","0.0","9.99","Delivered","In-Store","Credit Card",7
"7620911","866379","858490","2022-08-01",2,"399.99","0.1","719.98","Shipped","Partner Portal","Debit Card",0
"5333609","224021","264631","2024-09-29",6,"499.99","0.05","2849.94","Delivered","Online","PayPal",10
"6417587","541935","869238","2024-07-25",1,"49.99","0.0","49.99","Shipped","Online","Unknown",1
"6480264","681245","514812","2021-08-19",1,"24.99","0.1","22.49","Delivered","Mobile App","Credit Card",13
"1446915","264168","106029","2021-05-04",1,"19.99","0.0","19.99","Unknown","In-Store","Credit Card",0
"6230115","425936","455784","2024-02-08",1,"14.99","0.0","14.99","Delivered","Phone","Apple Pay",13
"2492912","887894","223481","2021-08-07",1,"299.99","0.0","299.99","Pending","In-Store","PayPal",4
"1732146","991239","999529","2023-01-20",3,"149.99","0.0","449.97","Delivered","Mobile App","Credit Card",6
"1562569","996859","159532","2021-12-29",4,"199.99","0.1","719.96","Delivered","Online","Debit Card",4
"9930836","628787","874483","2021-06-09",1,"199.99","0.0","199.99","Shipped","Online","Credit Card",5
"4887715","516016","623555","2022-09-04",2,"14.99","0.3","20.98","Returned","Mobile App","Credit Card",4
"6753014","501104","424314","2021-08-10",1,"124.99","0.05","118.74","Delivered","Mobile App","Debit Card",7
"2412118","973769","155040","2022-04-23",1,"149.99","0.0","149.99","Delivered","Mobile App","Apple Pay",8
"2752585","819418","241081","2022-05-08",1,"499.99","0.0","499.99","Delivered","Partner Portal","PayPal",13
"6394792","762098","615633","2021-10-10",12,"299.99","0.0","3599.88","Shipped","Mobile App","Credit Card",5
"7689532","198853","881828","2023-07-15",1,"34.99","0.15","29.74","Pending","In-Store","Debit Card",4
"7874321","853021","251631","2023-08-26",1,"299.99","0.0","299.99","Delivered","Online","Debit Card",11
"6313143","653828","905819","2021-08-23",3,"299.99","0.0","899.97","Shipped","Mobile App","PayPal",4
"3823489","219361","218972","2024-01-03",1,"19.99","0.1","17.99","Delivered","Online","Credit Card",11
"1136712","897565","794083","2023-07-03",2,"149.99","0.3","209.98","Delivered","Online","Gift Card",12
"3116905","904401","755383","2024-03-12",1,"299.99","0.0","299.99","Delivered","Mobile App","Credit Card",1
"4926355","887157","837520","2021-01-15",1,"59.99","0.15","50.99","Shipped","Online","Credit Card",1
"7578999","106603","193946","2022-03-15",1,"399.99","0.0","399.99","Processing","Partner Portal","Apple Pay",0
"2116268","936124","946305","2023-07-13",1,"34.99","0.05","33.24","Delivered","In-Store","Apple Pay",8
"9483019","888555","607993","2021-09-06",1,"199.99","0.0","199.99","Delivered","Online","Debit Card",10
"9714065","314552","414164","2023-07-28",20,"59.99","0.0","1199.8","Returned","In-Store","Credit Card",4
"5327875","109513","608947","2022-08-22",1,"149.99","0.0","149.99","Shipped","Online","Apple Pay",5
"5865102","807030","147057","2021-09-24",1,"299.99","0.0","299.99","Delivered","In-Store","Credit Card",12
"8041482","538316","584172","2022-11-25",5,"14.99","0.0","74.95","Delivered","Phone","Credit Card",7
"3723934","461736","134225","2022-12-05",1,"74.99","0.0","74.99","Returned","Online","Crypto",6
"9642080","877350","217830","2021-05-29",1,"299.99","0.05","284.99","Delivered","Mobile App","Debit Card",1
"8054499","687237","591147","2024-04-22",1,"14.99","0.0","14.99","Shipped","Phone","Debit Card",6
"1130050","903987","102805","2023-08-11",1,"99.99","0.0","99.99","Shipped","Mobile App","Credit Card",3
"4928869","290137","479404","2023-04-17",2,"39.99","0.15","67.98","Delivered","Partner Portal","Debit Card",6
"4043797","366274","377319","2023-10-19",2,"74.99","0.0","149.98","Delivered","In-Store","Debit Card",5
"6922311","136181","249145","2022-06-15",1,"199.99","0.05","189.99","Delivered","Partner Portal","PayPal",10
"9976358","983064","690579","2021-09-10",1,"19.99","0.0","19.99","Shipped","Mobile App","Credit Card",6
"1916458","796866","831059","2023-01-13",6,"149.99","0.0","899.94","Delivered","Phone","PayPal",12
"5411600","369572","601554","2023-11-13",3,"74.99","0.0","224.97","Delivered","Mobile App","Debit Card",3
"3540495","125310","331148","2022-12-03",1,"124.99","0.0","124.99","Delivered","In-Store","Apple Pay",11
"5638648","998245","141158","2024-03-14",1,"399.99","0.0","399.99","Shipped","Online","PayPal",6
"6849745","959815","418319","2024-04-27",2,"34.99","0.0","69.98","Pending","Phone","Credit Card",4
"1295157","978361","236384","2023-09-19",3,"24.99","0.0","74.97","Shipped","Mobile App","Debit Card",6
"1545804","983547","934328","2023-07-25",2,"99.99","0.0","199.98","Shipped","Partner Portal","Credit Card",4
"3629768","908134","857750","2021-12-24",2,"199.99","0.15","339.98","Refunded","In-Store","Credit Card",1
"9273795","640246","753323","2023-09-09",1,"19.99","0.0","19.99","Returned","Online","PayPal",4
"2437533","358307","666456","2022-08-01",1,"149.99","0.0","149.99","Delivered","Online","Credit Card",4
"1432469","728714","250069","2022-08-04",1,"19.99","0.0","19.99","Delivered","Mobile App","Debit Card",5
"2709399","216203","289019","2024-03-04",1,"149.99","0.0","149.99","Shipped","Mobile App","Apple Pay",1
"8003808","208041","666432","2022-10-17",2,"59.99","0.0","119.98","Delivered","Mobile App","Credit Card",5
"3410046","464922","802448","2021-08-18",5,"149.99","0.2","599.95","Returned","Mobile App","Credit Card",1
"7628188","451054","960307","2021-11-18",2,"9.99","0.0","19.98","Pending","Online","Credit Card",1
"8960921","828989","801062","2021-03-17",10,"29.99","0.0","299.9","Delivered","In-Store","Apple Pay",3
"7343879","836249","193946","2022-02-28",1,"399.99","0.25","299.99","Delivered","Partner Portal","Credit Card",3
"1372865","351417","314447","2023-10-09",1,"399.99","0.05","379.99","Delivered","Mobile App","Debit Card",7
"7129707","841384","105447","2022-02-06",1,"24.99","0.0","24.99","Refunded","Online","Bank Transfer",4
"9311154","269345","980660","2023-09-17",1,"249.99","0.05","237.49","Cancelled","Mobile App","Credit Card",-1
"7638192","806471","426087","2021-06-18",1,"39.99","0.0","39.99","Processing","Online","Debit Card",5
"7595502","583432","446337","2022-11-18",1,"34.99","0.0","34.99","Shipped","Online","Apple Pay",0
"1452042","130343","376085","2023-01-10",1,"249.99","0.0","249.99","Cancelled","Online","Credit Card",-1
"3294209","609472","725510","2022-09-20",5,"149.99","0.3","524.95","Delivered","Online","Credit Card",1
"8606002","567357","680557","2023-04-11",2,"89.99","0.0","179.98","Returned","Phone","Credit Card",1
"8906454","614261","496119","2022-12-06",1,"199.99","0.0","199.99","Delivered","Online","PayPal",9
"7021998","715118","219781","2024-06-07",1,"299.99","0.0","299.99","Cancelled","Online","Apple Pay",-1
"1547806","981985","657487","2021-08-07",4,"89.99","0.15","305.96","Delivered","Phone","Gift Card",1
"6529827","254315","481760","2024-02-13",50,"34.99","0.1","1574.5","Shipped","Online","Credit Card",5
"4647528","204119","145934","2023-07-13",1,"199.99","0.15","169.99","Delivered","Online","PayPal",3
"9299051","798361","910143","2022-01-03",1,"89.99","0.15","76.49","Shipped","Online","Apple Pay",6
"5490419","477573","226935","2024-04-08",2,"49.99","0.0","99.98","Delivered","Online","Credit Card",3
"9392337","835318","858243","2024-05-27",1,"399.99","0.0","399.99","Delivered","Online","Debit Card",7
"9432863","757029","696750","2023-09-26",6,"149.99","0.1","809.94","Delivered","Partner Portal","Apple Pay",4
"6743330","312186","272529","2023-05-12",2,"199.99","0.0","399.98","Delivered","In-Store","Credit Card",4
"1786685","681321","819380","2021-06-24",4,"59.99","0.25","179.96","Delivered","Online","Debit Card",9
"1459184","433127","211341","2021-03-31",1,"124.99","0.05","118.74","Delivered","Phone","PayPal",8
"3927976","722695","690882","2023-09-08",5,"299.99","0.2","1199.95","Delivered","Partner Portal","Debit Card",5
"3914483","160704","242175","2023-09-23",2,"74.99","0.0","149.98","Refunded","Phone","Credit Card",5
"2689775","858376","261395","2022-10-12",2,"149.99","0.0","299.98","Returned","Mobile App","Apple Pay",1
"2103248","725184","535673","2022-11-24",1,"59.99","0.0","59.99","Pending","Online","Debit Card",2
"3721449","551509","350164","2021-12-24",3,"59.99","0.2","143.97","Delivered","Online","Gift Card",6
"7099415","601119","459502","2024-07-30",2,"19.99","0.15","33.98","Shipped","Phone","Credit Card",2
"4014783","760973","652108","2023-03-16",2,"59.99","0.0","119.98","Delivered","Mobile App","Credit Card",2
"9305333","515387","239449","2021-02-10",1,"199.99","0.05","189.99","Delivered","Mobile App","Credit Card",7
"9655643","311131","724041","2021-03-14",1,"39.99","0.0","39.99","Cancelled","Mobile App","Bank Transfer",-1
"7514165","467520","476710","2022-03-21",1,"34.99","0.0","34.99","Shipped","Mobile App","Credit Card",5
"7397984","780541","260422","2022-08-17",5,"149.99","0.0","749.95","Delivered","In-Store","PayPal",11
"3183518","518346","245534","2022-01-01",1,"24.99","0.0","24.99","Delivered","Online","Credit Card",1
